18.48 18.63 18.99 19.34 19.73 0.02 0.01 0.01 0.02 0.09 
20.51 20.03 20.1 20.34 20.42 0.09 0.02 0.03 0.04 0.2 
19.17 19.04 19.37 19.63 20.06 0.03 0.02 0.02 0.03 0.09 
20.92 20.44 20.71 21.05 21.09 0.09 0.03 0.04 0.07 0.3 
17.81 17.98 18.39 18.72 19.07 0.02 0.03 0.02 0.02 0.05 
18.63 18.67 18.96 19.24 19.37 0.03 0.02 0.02 0.02 0.09 
20.73 20.35 20.49 20.74 20.78 0.06 0.02 0.03 0.04 0.17 
20.73 20.35 20.49 20.74 20.78 0.06 0.02 0.03 0.04 0.17 
20.69 20.28 20.49 20.64 21.19 0.07 0.02 0.03 0.05 0.34 
19.13 18.71 18.92 19.09 19.4 0.02 0.02 0.02 0.02 0.07 
19.68 19.21 19.37 19.61 19.79 0.04 0.02 0.02 0.03 0.1 
19.75 19.2 19.17 19.19 19.23 0.03 0.01 0.01 0.02 0.05 
19.75 19.54 19.75 19.99 20.33 0.04 0.02 0.02 0.03 0.12 
20.39 19.02 18.48 18.25 18.24 0.06 0.01 0.01 0.01 0.03 
19.07 19.05 19.26 19.43 19.59 0.02 0.01 0.02 0.02 0.07 
19.48 19.04 18.94 18.94 18.94 0.03 0.01 0.01 0.02 0.04 
20.8 20.42 20.69 20.86 21.14 0.06 0.02 0.03 0.05 0.19 
20.8 20.42 20.69 20.86 21.14 0.06 0.02 0.03 0.05 0.19 
19.71 19.64 19.98 20.25 20.39 0.03 0.02 0.02 0.04 0.11 
19.08 18.79 19.04 19.3 19.46 0.03 0.01 0.02 0.02 0.06 
20.3 19.85 19.64 19.56 19.61 0.05 0.02 0.02 0.02 0.07 
20.3 19.85 19.64 19.56 19.61 0.05 0.02 0.02 0.02 0.07 
19.35 18.89 18.75 18.72 18.72 0.03 0.02 0.02 0.02 0.03 
17.88 17.51 17.41 17.42 17.58 0.02 0.02 0.01 0.04 0.02 
20.81 20.43 20.68 20.97 21.65 0.08 0.02 0.03 0.06 0.49 
20.81 20.43 20.68 20.97 21.65 0.08 0.02 0.03 0.06 0.49 
20.57 20.26 20.28 20.32 20.32 0.05 0.02 0.02 0.03 0.09 
19.6 19.16 19.08 18.35 17.78 0.04 0.01 0.01 0.02 0.02 
18.98 18.74 19.04 19.29 19.57 0.03 0.02 0.02 0.02 0.07 
20.87 20.47 20.44 20.5 20.85 0.07 0.03 0.03 0.05 0.2 
20.87 20.47 20.44 20.5 20.85 0.07 0.03 0.03 0.05 0.2 
19.03 18.89 19.23 19.51 19.65 0.03 0.02 0.01 0.02 0.06 
19.68 19.36 19.62 19.89 20.19 0.04 0.01 0.02 0.03 0.12 
20.48 19.14 18.08 17.1 16.57 0.08 0.01 0.01 0.01 0.01 
20.77 20.28 20.31 20.45 20.34 0.08 0.02 0.03 0.05 0.13 
19.38 19.1 19.38 19.61 19.97 0.03 0.02 0.01 0.02 0.12 
19.63 18.88 18.53 18.44 18.39 0.03 0.01 0.01 0.02 0.03 
17.23 17.0 17.3 17.58 17.87 0.02 0.02 0.01 0.01 0.03 
17.23 17.0 17.3 17.58 17.87 0.02 0.02 0.01 0.01 0.03 
19.69 19.33 19.6 19.86 19.94 0.03 0.02 0.02 0.02 0.07 
19.69 19.33 19.6 19.86 19.94 0.03 0.02 0.02 0.02 0.07 
20.33 20.17 20.47 20.67 21.32 0.06 0.02 0.04 0.05 0.35 
20.67 20.38 20.56 20.22 19.84 0.07 0.02 0.03 0.04 0.1 
18.79 18.39 18.58 18.8 19.1 0.02 0.01 0.01 0.02 0.06 
18.79 18.39 18.58 18.8 19.1 0.02 0.01 0.01 0.02 0.06 
19.39 19.72 20.26 20.59 20.75 0.03 0.02 0.03 0.04 0.15 
19.0 19.42 19.82 20.29 20.67 0.03 0.02 0.02 0.04 0.21 
18.65 19.01 19.44 19.75 20.09 0.02 0.02 0.02 0.02 0.1 
20.33 20.27 20.59 20.71 20.29 0.05 0.02 0.04 0.04 0.1 
20.4 20.36 20.73 21.16 21.41 0.04 0.02 0.04 0.06 0.26 
20.4 20.36 20.73 21.16 21.41 0.04 0.02 0.04 0.06 0.26 
20.67 20.23 20.34 20.56 20.7 0.06 0.02 0.03 0.05 0.16 
19.92 19.78 20.08 20.37 20.49 0.05 0.02 0.03 0.04 0.17 
19.92 19.78 20.08 20.37 20.49 0.05 0.02 0.03 0.04 0.17 
20.52 20.06 20.33 20.38 20.48 0.06 0.02 0.03 0.03 0.13 
18.29 18.11 18.44 18.68 18.92 0.02 0.01 0.01 0.01 0.05 
19.88 19.81 20.07 20.38 20.7 0.04 0.02 0.02 0.04 0.16 
18.63 18.49 18.56 18.68 18.89 0.02 0.02 0.01 0.02 0.04 
18.63 18.49 18.56 18.68 18.89 0.02 0.02 0.01 0.02 0.04 
18.63 18.49 18.56 18.68 18.89 0.02 0.02 0.01 0.02 0.04 
17.19 16.94 17.06 17.21 17.39 0.01 0.01 0.01 0.01 0.02 
19.76 19.34 19.54 19.78 19.84 0.04 0.02 0.02 0.03 0.1 
20.04 19.79 19.69 19.07 18.48 0.04 0.02 0.02 0.02 0.03 
17.78 17.4 17.64 17.9 18.11 0.02 0.01 0.01 0.01 0.03 
18.56 18.12 18.17 18.28 18.51 0.02 0.01 0.02 0.01 0.03 
18.56 18.12 18.17 18.28 18.51 0.02 0.01 0.02 0.01 0.03 
18.56 18.12 18.17 18.28 18.51 0.02 0.01 0.02 0.01 0.03 
19.13 19.16 19.42 19.71 20.01 0.04 0.02 0.02 0.03 0.13 
17.15 16.84 17.08 17.31 17.58 0.02 0.01 0.01 0.01 0.02 
20.38 19.9 19.93 19.96 19.9 0.06 0.02 0.02 0.03 0.1 
19.23 19.35 19.56 19.77 19.99 0.03 0.02 0.02 0.02 0.09 
19.23 19.35 19.56 19.77 19.99 0.03 0.02 0.02 0.02 0.09 
18.26 18.58 19.05 19.35 19.57 0.02 0.02 0.01 0.02 0.08 
19.66 19.06 19.17 19.32 19.48 0.04 0.02 0.02 0.02 0.09 
20.11 19.77 19.99 20.2 20.65 0.04 0.02 0.02 0.03 0.15 
20.11 19.77 19.99 20.2 20.65 0.04 0.02 0.02 0.03 0.15 
19.56 18.97 18.78 18.7 18.67 0.03 0.01 0.01 0.02 0.04 
19.56 18.97 18.78 18.7 18.67 0.03 0.01 0.01 0.02 0.04 
19.92 19.63 19.89 20.18 20.62 0.04 0.02 0.02 0.03 0.2 
20.48 20.15 20.43 20.8 20.83 0.07 0.02 0.03 0.06 0.25 
20.48 20.15 20.43 20.8 20.83 0.07 0.02 0.03 0.06 0.25 
16.61 16.28 16.57 16.84 17.1 0.03 0.01 0.01 0.02 0.03 
19.95 19.47 19.25 19.25 19.06 0.04 0.02 0.02 0.02 0.05 
20.88 20.31 20.39 20.52 20.55 0.07 0.02 0.03 0.04 0.16 
19.92 19.72 20.06 20.12 20.08 0.04 0.02 0.02 0.03 0.09 
20.52 20.08 20.27 20.53 20.69 0.07 0.02 0.03 0.04 0.19 
20.52 20.08 20.27 20.53 20.69 0.07 0.02 0.03 0.04 0.19 
16.99 17.14 17.59 17.91 18.19 0.02 0.02 0.01 0.02 0.03 
19.0 19.11 19.45 19.75 20.03 0.02 0.02 0.02 0.03 0.11 
19.92 19.54 19.87 20.06 20.25 0.04 0.02 0.02 0.04 0.13 
19.07 18.67 18.88 19.05 19.36 0.03 0.02 0.02 0.02 0.07 
20.79 20.4 20.53 20.65 20.77 0.06 0.02 0.03 0.04 0.16 
19.39 19.02 18.96 18.98 19.19 0.04 0.02 0.02 0.02 0.08 
20.3 20.03 20.33 20.63 20.96 0.05 0.02 0.03 0.05 0.25 
20.22 20.03 20.27 20.46 20.86 0.05 0.02 0.03 0.04 0.23 
18.46 18.03 18.06 18.18 18.32 0.02 0.02 0.01 0.01 0.03 
18.46 18.03 18.06 18.18 18.32 0.02 0.02 0.01 0.01 0.03 
20.28 20.01 20.32 20.57 20.46 0.05 0.02 0.03 0.04 0.13 
20.28 19.99 20.21 20.43 20.58 0.06 0.02 0.03 0.04 0.23 
18.72 18.65 18.98 19.23 19.48 0.02 0.01 0.03 0.02 0.07 
18.72 18.65 18.98 19.23 19.48 0.02 0.01 0.03 0.02 0.07 
19.45 19.79 20.3 20.66 20.54 0.04 0.02 0.03 0.05 0.15 
22.84 20.87 20.01 19.7 19.55 0.34 0.04 0.03 0.03 0.09 
19.98 19.52 19.5 19.51 19.61 0.04 0.02 0.02 0.02 0.07 
19.3 18.87 19.09 19.34 19.65 0.03 0.02 0.02 0.02 0.08 
19.58 19.93 20.49 20.77 20.64 0.04 0.02 0.03 0.06 0.18 
20.13 19.41 19.02 17.88 17.02 0.05 0.02 0.02 0.01 0.02 
20.48 20.01 20.12 20.25 20.64 0.05 0.02 0.02 0.03 0.14 
20.73 20.35 20.4 20.46 20.49 0.06 0.02 0.02 0.04 0.15 
20.73 20.35 20.4 20.46 20.49 0.06 0.02 0.02 0.04 0.15 
17.83 17.82 18.21 18.49 18.76 0.02 0.02 0.02 0.02 0.03 
19.62 19.16 19.28 19.45 19.62 0.03 0.02 0.02 0.02 0.06 
19.62 19.16 19.28 19.45 19.62 0.03 0.02 0.02 0.02 0.06 
19.2 18.58 18.3 18.2 18.2 0.03 0.02 0.01 0.01 0.03 
20.34 20.05 20.23 20.41 20.83 0.05 0.02 0.02 0.05 0.17 
19.2 18.68 18.87 19.1 19.21 0.03 0.02 0.02 0.03 0.07 
18.93 18.54 18.84 19.08 19.27 0.03 0.03 0.01 0.02 0.07 
19.99 20.05 20.41 20.7 21.8 0.05 0.02 0.03 0.06 0.53 
19.83 19.5 19.66 19.85 19.78 0.06 0.02 0.03 0.04 0.11 
17.84 17.8 18.14 18.44 18.69 0.02 0.02 0.02 0.02 0.05 
20.53 20.35 20.54 20.78 21.27 0.07 0.02 0.03 0.06 0.34 
16.57 16.55 16.87 17.19 17.48 0.02 0.02 0.01 0.01 0.02 
19.53 19.39 19.73 19.94 20.46 0.03 0.02 0.02 0.03 0.13 
19.68 19.22 19.5 19.64 19.86 0.04 0.02 0.02 0.02 0.09 
19.07 19.14 19.56 19.82 19.92 0.03 0.01 0.02 0.03 0.09 
15.75 16.16 16.69 17.06 17.39 0.01 0.01 0.01 0.01 0.02 
15.75 16.16 16.69 17.06 17.39 0.01 0.01 0.01 0.01 0.02 
20.08 19.66 20.01 20.35 20.68 0.04 0.02 0.04 0.09 0.19 
20.38 19.9 20.08 20.31 20.3 0.06 0.02 0.02 0.03 0.1 
18.82 18.84 19.1 19.29 19.61 0.03 0.01 0.02 0.02 0.07 
17.01 17.03 17.39 17.67 17.93 0.02 0.01 0.01 0.01 0.02 
20.12 20.0 20.24 20.59 20.68 0.06 0.02 0.03 0.05 0.18 
18.92 18.59 18.86 19.13 19.38 0.02 0.01 0.01 0.02 0.05 
18.08 18.14 18.45 18.72 19.07 0.02 0.02 0.02 0.02 0.05 
18.33 17.88 18.02 18.14 18.32 0.02 0.02 0.02 0.03 0.04 
17.49 17.38 17.75 18.05 18.34 0.02 0.01 0.02 0.02 0.04 
16.68 16.25 16.44 16.63 16.83 0.02 0.02 0.02 0.02 0.02 
16.68 16.25 16.44 16.63 16.83 0.02 0.02 0.02 0.02 0.02 
20.31 19.54 19.0 18.17 17.58 0.05 0.02 0.02 0.02 0.03 
19.98 20.04 20.43 20.71 21.53 0.04 0.02 0.03 0.05 0.48 
17.54 17.52 17.77 17.99 18.07 0.02 0.02 0.02 0.02 0.04 
17.54 17.52 17.77 17.99 18.07 0.02 0.02 0.02 0.02 0.04 
18.92 19.05 19.43 19.69 19.93 0.02 0.02 0.02 0.03 0.1 
18.67 18.77 19.18 19.5 19.88 0.02 0.01 0.02 0.02 0.11 
18.67 18.77 19.18 19.5 19.88 0.02 0.01 0.02 0.02 0.11 
19.79 19.87 20.21 20.43 20.71 0.06 0.02 0.03 0.05 0.24 
19.68 20.0 20.42 20.71 20.52 0.05 0.02 0.04 0.07 0.25 
20.09 20.3 20.73 21.08 21.97 0.04 0.02 0.03 0.06 0.46 
20.56 20.26 20.51 20.78 20.89 0.06 0.02 0.03 0.04 0.15 
19.51 19.27 19.51 19.81 20.11 0.05 0.02 0.02 0.03 0.14 
17.81 17.73 18.04 18.29 18.6 0.02 0.01 0.02 0.02 0.04 
20.53 20.08 20.25 20.47 20.45 0.07 0.02 0.03 0.06 0.16 
17.71 17.28 17.42 17.61 17.85 0.02 0.02 0.01 0.01 0.02 
17.71 17.28 17.42 17.61 17.85 0.02 0.02 0.01 0.01 0.02 
18.49 18.08 18.12 18.17 18.35 0.02 0.02 0.01 0.02 0.02 
19.13 19.51 20.06 20.52 20.63 0.02 0.02 0.02 0.04 0.16 
19.13 19.51 20.06 20.52 20.63 0.02 0.02 0.02 0.04 0.16 
20.2 19.9 19.72 19.14 18.34 0.05 0.02 0.02 0.02 0.03 
19.32 19.09 19.41 19.75 19.8 0.04 0.02 0.02 0.03 0.11 
20.66 20.13 20.28 20.5 20.21 0.07 0.02 0.02 0.04 0.14 
18.45 18.24 18.54 18.82 19.03 0.02 0.02 0.02 0.02 0.05 
18.14 18.11 18.32 18.52 18.62 0.02 0.02 0.02 0.02 0.04 
18.45 18.53 18.8 19.08 19.36 0.02 0.02 0.02 0.02 0.07 
18.45 18.53 18.8 19.08 19.36 0.02 0.02 0.02 0.02 0.07 
16.98 16.61 16.6 16.61 16.77 0.02 0.01 0.02 0.02 0.02 
19.35 19.55 19.98 20.22 20.47 0.04 0.02 0.03 0.04 0.19 
17.03 17.2 17.65 17.97 18.26 0.02 0.01 0.02 0.01 0.03 
17.36 16.97 17.08 17.25 17.45 0.02 0.01 0.01 0.02 0.02 
17.36 16.97 17.08 17.25 17.45 0.02 0.01 0.01 0.02 0.02 
20.23 20.14 20.44 20.85 22.02 0.07 0.03 0.04 0.08 0.92 
18.8 18.7 18.85 18.95 19.15 0.02 0.02 0.02 0.02 0.05 
17.9 17.9 18.24 18.56 18.85 0.02 0.02 0.01 0.02 0.05 
19.5 19.0 19.04 19.08 19.12 0.05 0.01 0.02 0.02 0.07 
17.99 17.62 17.81 18.02 18.24 0.02 0.01 0.01 0.02 0.03 
17.99 17.62 17.81 18.02 18.24 0.02 0.01 0.01 0.02 0.03 
17.52 17.52 17.93 18.26 18.56 0.02 0.02 0.01 0.02 0.04 
20.76 20.38 20.71 20.88 21.21 0.08 0.02 0.04 0.06 0.29 
18.86 18.8 19.12 19.41 19.58 0.02 0.02 0.02 0.03 0.08 
19.65 19.2 19.29 19.46 19.68 0.03 0.02 0.02 0.02 0.06 
19.09 18.93 19.24 19.52 19.79 0.02 0.02 0.02 0.02 0.08 
18.86 18.77 18.77 18.74 18.8 0.03 0.02 0.02 0.02 0.07 
19.22 19.16 19.5 19.83 20.22 0.03 0.02 0.02 0.03 0.13 
19.79 19.87 20.21 20.44 20.52 0.03 0.02 0.03 0.04 0.12 
19.79 19.87 20.21 20.44 20.52 0.03 0.02 0.03 0.04 0.12 
20.07 19.59 19.71 19.89 19.88 0.05 0.02 0.02 0.03 0.1 
18.04 17.85 17.92 18.04 18.21 0.02 0.02 0.01 0.02 0.03 
20.45 20.01 20.02 20.15 20.26 0.06 0.02 0.02 0.03 0.11 
17.57 17.74 18.14 18.46 18.78 0.02 0.02 0.01 0.02 0.03 
16.5 16.59 17.0 17.3 17.6 0.02 0.01 0.01 0.02 0.02 
18.4 17.95 17.99 18.13 18.31 0.02 0.01 0.01 0.01 0.03 
19.81 19.35 19.55 19.65 19.92 0.04 0.02 0.02 0.02 0.13 
18.29 18.36 18.71 18.99 19.25 0.02 0.02 0.01 0.02 0.06 
20.27 19.71 19.86 20.02 20.28 0.06 0.02 0.02 0.03 0.11 
19.16 18.81 18.86 18.97 19.11 0.02 0.01 0.01 0.02 0.04 
18.07 17.9 18.2 18.52 18.8 0.02 0.01 0.02 0.01 0.04 
20.3 20.42 20.83 21.08 21.8 0.05 0.02 0.03 0.05 0.4 
18.46 17.77 17.44 17.33 17.37 0.02 0.01 0.01 0.01 0.02 
20.06 19.74 19.97 20.27 20.41 0.05 0.02 0.02 0.03 0.13 
18.53 18.48 18.84 19.14 19.48 0.03 0.01 0.02 0.02 0.09 
16.61 16.24 16.53 16.75 17.05 0.02 0.01 0.01 0.01 0.02 
19.6 19.01 18.86 18.88 19.06 0.03 0.02 0.03 0.07 0.13 
17.82 17.52 17.8 18.04 18.35 0.02 0.01 0.01 0.02 0.03 
17.09 17.38 17.82 18.16 18.47 0.02 0.01 0.01 0.02 0.04 
20.56 20.28 20.54 20.79 20.88 0.08 0.03 0.04 0.06 0.28 
18.53 18.54 18.95 19.23 19.5 0.02 0.02 0.02 0.02 0.08 
19.14 18.71 18.78 18.89 19.09 0.03 0.01 0.02 0.02 0.05 
18.47 18.34 18.38 17.92 17.45 0.02 0.01 0.01 0.01 0.02 
20.54 20.42 20.8 21.14 21.6 0.05 0.02 0.03 0.05 0.25 
19.39 18.88 18.77 18.73 18.84 0.03 0.01 0.01 0.02 0.05 
16.21 16.62 17.14 17.48 17.86 0.02 0.01 0.01 0.01 0.03 
17.77 17.77 18.0 17.6 17.06 0.02 0.01 0.01 0.02 0.02 
20.24 20.36 20.64 21.0 20.77 0.06 0.02 0.03 0.05 0.17 
18.16 18.25 18.63 18.92 19.17 0.02 0.01 0.01 0.02 0.04 
18.16 18.25 18.63 18.92 19.17 0.02 0.01 0.01 0.02 0.04 
20.54 20.05 20.16 20.26 20.06 0.05 0.02 0.02 0.03 0.07 
18.84 19.1 19.5 19.71 19.74 0.02 0.02 0.02 0.02 0.07 
18.84 19.1 19.5 19.71 19.74 0.02 0.02 0.02 0.02 0.07 
18.72 19.13 19.48 19.71 19.86 0.02 0.02 0.02 0.02 0.07 
19.88 19.67 19.98 20.18 20.49 0.03 0.02 0.02 0.03 0.14 
18.67 18.97 19.07 18.86 18.62 0.02 0.01 0.02 0.02 0.04 
16.85 17.16 17.64 17.98 18.3 0.01 0.02 0.02 0.02 0.03 
19.06 19.02 19.4 19.73 19.8 0.02 0.02 0.02 0.04 0.11 
19.06 19.02 19.4 19.73 19.8 0.02 0.02 0.02 0.04 0.11 
17.82 17.93 18.18 18.36 18.72 0.02 0.01 0.01 0.01 0.04 
19.21 19.01 19.4 19.62 20.29 0.04 0.02 0.04 0.17 0.25 
16.19 16.23 16.51 16.73 16.97 0.02 0.02 0.01 0.01 0.02 
19.69 19.3 19.43 19.62 19.91 0.03 0.02 0.02 0.02 0.07 
19.15 18.82 18.99 19.16 19.43 0.03 0.02 0.02 0.02 0.07 
20.44 20.06 20.27 20.57 20.97 0.05 0.02 0.03 0.04 0.23 
19.17 18.79 19.13 19.38 19.66 0.03 0.01 0.02 0.02 0.07 
19.72 19.46 19.61 19.11 18.62 0.04 0.01 0.02 0.02 0.03 
20.63 20.48 20.75 20.94 20.9 0.07 0.02 0.03 0.05 0.21 
19.51 19.05 18.87 18.11 17.35 0.03 0.02 0.02 0.01 0.02 
18.75 18.25 18.32 18.41 18.57 0.02 0.02 0.02 0.02 0.04 
16.38 16.13 16.41 16.67 16.88 0.02 0.01 0.02 0.01 0.02 
18.47 18.88 19.46 19.76 20.02 0.03 0.01 0.02 0.03 0.12 
18.1 17.71 17.85 17.95 18.13 0.02 0.02 0.02 0.02 0.03 
19.29 19.24 19.63 19.92 20.1 0.03 0.02 0.02 0.03 0.11 
19.61 19.15 19.26 19.02 18.64 0.03 0.01 0.01 0.02 0.04 
19.91 19.66 19.88 20.11 20.03 0.04 0.02 0.02 0.04 0.11 
18.53 18.03 17.91 17.91 17.98 0.02 0.01 0.01 0.01 0.03 
19.88 19.69 20.0 20.26 20.59 0.04 0.02 0.02 0.03 0.15 
20.54 20.16 20.4 20.63 21.31 0.06 0.02 0.03 0.05 0.36 
20.44 20.18 19.88 19.08 18.54 0.06 0.02 0.02 0.02 0.03 
20.41 20.23 20.39 20.55 20.9 0.06 0.02 0.03 0.04 0.21 
19.78 19.3 19.26 19.31 19.37 0.04 0.02 0.02 0.02 0.06 
18.88 18.52 18.78 19.07 19.33 0.03 0.02 0.02 0.02 0.08 
19.34 19.12 19.39 19.65 19.79 0.03 0.02 0.02 0.03 0.09 
20.05 19.46 19.18 19.12 19.07 0.04 0.02 0.02 0.02 0.04 
20.23 19.87 19.86 19.91 19.96 0.04 0.02 0.02 0.03 0.08 
20.33 20.14 20.49 20.7 20.91 0.05 0.02 0.03 0.04 0.18 
20.58 20.23 20.43 20.6 20.73 0.06 0.02 0.03 0.04 0.17 
18.12 18.28 18.66 18.93 19.22 0.02 0.02 0.01 0.02 0.05 
20.5 20.32 19.85 19.29 18.86 0.07 0.02 0.02 0.02 0.05 
15.92 16.38 16.93 17.33 17.68 0.03 0.01 0.01 0.01 0.02 
19.47 18.83 18.64 18.6 18.59 0.04 0.01 0.01 0.02 0.05 
19.47 19.18 19.37 19.64 19.82 0.04 0.02 0.02 0.03 0.14 
20.55 20.29 20.34 20.62 20.86 0.1 0.03 0.04 0.07 0.37 
19.9 19.47 19.34 19.37 19.36 0.03 0.01 0.01 0.02 0.04 
19.25 18.78 18.79 18.84 18.95 0.03 0.01 0.01 0.02 0.04 
20.61 20.12 20.37 20.61 20.63 0.06 0.02 0.02 0.03 0.18 
20.61 20.12 20.37 20.61 20.63 0.06 0.02 0.02 0.03 0.18 
17.69 17.6 17.91 18.12 18.33 0.02 0.01 0.01 0.01 0.03 
18.94 18.77 18.79 18.99 19.15 0.02 0.01 0.01 0.01 0.05 
19.26 18.98 18.92 19.04 19.06 0.03 0.02 0.02 0.03 0.05 
19.26 18.98 18.92 19.04 19.06 0.03 0.02 0.02 0.03 0.05 
18.1 17.75 17.96 18.21 18.5 0.02 0.01 0.01 0.01 0.03 
19.81 19.36 19.09 18.14 17.43 0.03 0.02 0.01 0.02 0.02 
20.53 20.12 20.2 20.48 20.57 0.08 0.03 0.03 0.06 0.25 
20.11 19.59 19.81 19.98 20.08 0.04 0.03 0.02 0.03 0.1 
20.08 20.13 20.43 20.71 20.92 0.07 0.02 0.04 0.08 0.38 
20.21 20.22 20.54 20.84 21.11 0.04 0.02 0.03 0.05 0.28 
19.94 19.63 19.86 20.16 20.43 0.06 0.02 0.03 0.05 0.25 
19.99 19.69 19.93 20.16 20.04 0.05 0.02 0.03 0.04 0.16 
18.84 18.43 18.71 19.03 19.09 0.03 0.01 0.02 0.03 0.06 
19.27 18.86 19.05 19.22 19.52 0.03 0.02 0.02 0.02 0.05 
18.77 18.55 18.85 19.12 19.31 0.02 0.01 0.02 0.02 0.06 
19.28 18.87 18.76 18.78 18.96 0.03 0.02 0.02 0.02 0.05 
20.27 19.97 20.34 20.61 20.69 0.06 0.03 0.03 0.04 0.13 
20.43 19.99 20.1 20.27 20.75 0.06 0.02 0.02 0.03 0.2 
17.21 16.94 17.01 17.17 17.46 0.02 0.02 0.02 0.02 0.02 
18.65 18.99 19.47 19.86 20.17 0.02 0.02 0.02 0.03 0.14 
18.29 18.29 18.61 18.93 19.19 0.02 0.02 0.02 0.02 0.06 
19.36 19.61 19.99 20.32 20.93 0.03 0.01 0.02 0.03 0.22 
18.29 18.31 18.68 18.97 19.27 0.02 0.01 0.01 0.01 0.06 
18.32 16.16 15.22 15.7 14.6 0.02 0.01 0.01 0.03 0.01 
20.01 19.72 19.98 20.3 20.58 0.04 0.02 0.02 0.03 0.16 
19.03 18.63 18.81 19.0 19.23 0.03 0.02 0.02 0.02 0.05 
15.78 15.85 16.3 16.6 16.92 0.01 0.02 0.01 0.01 0.02 
18.01 18.28 18.56 18.25 17.77 0.03 0.02 0.01 0.02 0.03 
18.01 18.28 18.56 18.25 17.77 0.03 0.02 0.01 0.02 0.03 
19.33 18.88 18.91 19.09 19.14 0.04 0.02 0.02 0.03 0.06 
18.38 17.88 17.7 17.69 17.71 0.02 0.02 0.01 0.02 0.02 
19.29 18.98 19.25 19.44 19.82 0.03 0.01 0.02 0.02 0.07 
19.29 18.98 19.25 19.44 19.82 0.03 0.01 0.02 0.02 0.07 
18.12 18.14 18.54 18.88 19.2 0.02 0.02 0.02 0.02 0.04 
19.88 19.89 20.26 20.61 20.66 0.03 0.02 0.02 0.03 0.12 
20.89 20.44 20.71 20.92 20.84 0.08 0.02 0.03 0.06 0.25 
20.89 20.44 20.71 20.92 20.84 0.08 0.02 0.03 0.06 0.25 
18.01 17.62 17.83 18.08 18.35 0.02 0.01 0.01 0.01 0.04 
19.0 18.71 19.0 19.28 19.59 0.03 0.02 0.01 0.03 0.07 
19.23 19.02 19.31 19.58 19.87 0.03 0.03 0.02 0.03 0.09 
19.23 19.02 19.31 19.58 19.87 0.03 0.03 0.02 0.03 0.09 
19.6 19.74 20.2 20.55 20.78 0.04 0.02 0.03 0.04 0.23 
19.72 19.34 19.61 19.92 20.07 0.03 0.01 0.02 0.03 0.11 
19.96 19.55 19.55 19.58 19.81 0.04 0.02 0.02 0.02 0.07 
19.96 19.55 19.55 19.58 19.81 0.04 0.02 0.02 0.02 0.07 
17.35 17.12 17.16 17.23 17.36 0.01 0.01 0.01 0.01 0.02 
19.77 19.6 19.95 20.28 20.49 0.04 0.03 0.03 0.03 0.12 
19.06 18.94 19.33 19.64 19.74 0.03 0.02 0.02 0.03 0.09 
19.06 18.94 19.33 19.64 19.74 0.03 0.02 0.02 0.03 0.09 
19.76 19.34 18.91 18.15 17.62 0.05 0.02 0.02 0.02 0.03 
19.09 18.84 19.19 19.43 19.87 0.03 0.01 0.01 0.02 0.1 
18.01 17.92 18.32 18.55 18.89 0.02 0.02 0.02 0.02 0.04 
20.16 20.31 20.68 20.83 21.34 0.04 0.02 0.03 0.05 0.31 
20.62 20.28 20.57 21.0 20.88 0.06 0.02 0.03 0.06 0.17 
20.62 20.28 20.57 21.0 20.88 0.06 0.02 0.03 0.06 0.17 
17.88 17.53 17.52 17.59 17.7 0.02 0.02 0.01 0.01 0.02 
18.82 18.96 19.21 19.52 19.63 0.02 0.01 0.02 0.02 0.05 
20.7 20.24 20.23 20.33 20.54 0.06 0.03 0.03 0.04 0.12 
20.07 19.95 20.21 20.56 20.97 0.04 0.02 0.02 0.04 0.28 
17.62 17.37 17.3 17.39 17.51 0.02 0.02 0.01 0.02 0.02 
19.68 19.43 19.75 19.99 20.17 0.04 0.03 0.03 0.03 0.14 
18.89 19.1 19.53 19.91 19.89 0.02 0.02 0.02 0.04 0.14 
18.39 18.34 18.49 18.66 18.9 0.02 0.02 0.02 0.02 0.05 
18.39 18.34 18.49 18.66 18.9 0.02 0.02 0.02 0.02 0.05 
20.14 19.69 19.78 19.91 19.94 0.05 0.02 0.02 0.03 0.12 
19.7 19.32 19.62 19.82 20.19 0.03 0.01 0.02 0.02 0.13 
18.71 18.29 18.37 18.5 18.62 0.02 0.01 0.02 0.02 0.04 
20.66 20.15 20.12 20.18 20.18 0.07 0.03 0.03 0.04 0.13 
20.39 20.38 20.72 20.66 20.11 0.05 0.02 0.03 0.05 0.09 
18.89 18.85 19.21 19.54 19.74 0.03 0.03 0.02 0.03 0.1 
20.31 19.94 19.96 19.93 19.94 0.05 0.02 0.02 0.03 0.08 
20.82 20.37 20.5 20.67 21.01 0.08 0.02 0.03 0.05 0.29 
19.55 19.76 20.23 20.54 20.74 0.03 0.02 0.02 0.04 0.15 
18.82 18.34 18.17 18.14 18.23 0.02 0.01 0.01 0.01 0.03 
19.98 19.74 20.04 20.25 20.55 0.04 0.02 0.03 0.03 0.17 
19.98 19.74 20.04 20.25 20.55 0.04 0.02 0.03 0.03 0.17 
18.8 18.76 18.49 18.04 17.65 0.02 0.01 0.02 0.01 0.02 
20.64 20.46 20.54 20.72 20.72 0.06 0.03 0.03 0.06 0.2 
20.64 20.46 20.54 20.72 20.72 0.06 0.03 0.03 0.06 0.2 
